13 cbr 666 11.0.0 1023.2047.2047 1.05507 1.05548
7160 cbr 210 0.0.0 1.0.2 8.455 8.51651
7161 cbr 210 0.0.1 1.0.3 8.4575 8.51901
7162 cbr 210 0.0.1 2.0.2 8.4575 8.51985
7163 cbr 210 0.0.6 2.0.3 8.4575 8.51935
7164 cbr 210 0.0.0 1.0.2 8.45875 8.52026
7165 cbr 210 0.0.1 1.0.3 8.46125 8.52276
7166 cbr 210 0.0.1 2.0.2 8.46125 8.5236
7167 cbr 210 0.0.6 2.0.3 8.46125 8.5231
7168 cbr 210 0.0.0 1.0.2 8.4625 8.52401
7169 cbr 210 0.0.1 1.0.3 8.465 8.52651
7170 cbr 210 0.0.1 2.0.2 8.465 8.52735
7171 cbr 210 0.0.6 2.0.3 8.465 8.52685
7172 cbr 210 0.0.0 1.0.2 8.46625 8.52776
7173 cbr 210 0.0.1 1.0.3 8.46875 8.53026
7174 cbr 210 0.0.1 2.0.2 8.46875 8.5311
7175 cbr 210 0.0.6 2.0.3 8.46875 8.5306
7176 cbr 210 0.0.0 1.0.2 8.47 8.53151
7177 cbr 210 0.0.1 1.0.3 8.4725 8.53401
7178 cbr 210 0.0.1 2.0.2 8.4725 8.53485
7179 cbr 210 0.0.6 2.0.3 8.4725 8.53435
7180 cbr 210 0.0.0 1.0.2 8.47375 8.53526
7181 cbr 210 0.0.1 1.0.3 8.47625 8.53776
7182 cbr 210 0.0.1 2.0.2 8.47625 8.5386
7183 cbr 210 0.0.6 2.0.3 8.47625 8.5381
7184 cbr 210 0.0.0 1.0.2 8.4775 8.53901
7185 cbr 210 0.0.1 1.0.3 8.48 8.54151
7186 cbr 210 0.0.1 2.0.2 8.48 8.54235
7187 cbr 210 0.0.6 2.0.3 8.48 8.54185
7188 cbr 210 0.0.0 1.0.2 8.48125 8.54276
7189 cbr 210 0.0.1 1.0.3 8.48375 8.54526
7190 cbr 210 0.0.1 2.0.2 8.48375 8.5461
7191 cbr 210 0.0.6 2.0.3 8.48375 8.5456
7192 cbr 210 0.0.0 1.0.2 8.485 8.54651
7193 cbr 210 0.0.1 1.0.3 8.4875 8.54901
7194 cbr 210 0.0.1 2.0.2 8.4875 8.54985
7195 cbr 210 0.0.6 2.0.3 8.4875 8.54935
7196 cbr 210 0.0.0 1.0.2 8.48875 8.55026
7197 cbr 210 0.0.1 1.0.3 8.49125 8.55276
7198 cbr 210 0.0.1 2.0.2 8.49125 8.5536
7199 cbr 210 0.0.6 2.0.3 8.49125 8.5531
7200 cbr 210 0.0.0 1.0.2 8.4925 8.55401
7201 cbr 210 0.0.1 1.0.3 8.495 8.55651
7202 cbr 210 0.0.1 2.0.2 8.495 8.55735
7203 cbr 210 0.0.6 2.0.3 8.495 8.55685
7204 cbr 210 0.0.0 1.0.2 8.49625 8.55776
7205 cbr 210 0.0.1 1.0.3 8.49875 8.56026
7206 cbr 210 0.0.1 2.0.2 8.49875 8.5611
7207 cbr 210 0.0.6 2.0.3 8.49875 8.5606
7208 cbr 210 0.0.0 1.0.2 8.5 8.56151
7209 cbr 210 0.0.1 1.0.3 8.5025 8.56401
7210 cbr 210 0.0.1 2.0.2 8.5025 8.56485
7211 cbr 210 0.0.6 2.0.3 8.5025 8.56435
7212 cbr 210 0.0.0 1.0.2 8.50375 8.56526
7213 cbr 210 0.0.1 1.0.3 8.50625 8.56776
7214 cbr 210 0.0.1 2.0.2 8.50625 8.5686
7215 cbr 210 0.0.6 2.0.3 8.50625 8.5681
7216 cbr 210 0.0.0 1.0.2 8.5075 8.56901
7217 cbr 210 0.0.1 1.0.3 8.51 8.57151
7218 cbr 210 0.0.1 2.0.2 8.51 8.57235
7219 cbr 210 0.0.6 2.0.3 8.51 8.57185
7220 cbr 210 0.0.0 1.0.2 8.51125 8.57276
7221 cbr 210 0.0.1 1.0.3 8.51375 8.57526
7222 cbr 210 0.0.1 2.0.2 8.51375 8.5761
7223 cbr 210 0.0.6 2.0.3 8.51375 8.5756
7224 cbr 210 0.0.0 1.0.2 8.515 8.57651
7225 cbr 210 0.0.1 1.0.3 8.5175 8.57901
7226 cbr 210 0.0.1 2.0.2 8.5175 8.57985
7227 cbr 210 0.0.6 2.0.3 8.5175 8.57935
7228 cbr 210 0.0.0 1.0.2 8.51875 8.58026
7229 cbr 210 0.0.1 1.0.3 8.52125 8.58276
7230 cbr 210 0.0.1 2.0.2 8.52125 8.5836
7231 cbr 210 0.0.6 2.0.3 8.52125 8.5831
7232 cbr 210 0.0.0 1.0.2 8.5225 8.58401
7233 cbr 210 0.0.1 1.0.3 8.525 8.58651
7234 cbr 210 0.0.1 2.0.2 8.525 8.58735
7235 cbr 210 0.0.6 2.0.3 8.525 8.58685
7236 cbr 210 0.0.0 1.0.2 8.52625 8.58776
7237 cbr 210 0.0.1 1.0.3 8.52875 8.59026
7238 cbr 210 0.0.1 2.0.2 8.52875 8.5911
7239 cbr 210 0.0.6 2.0.3 8.52875 8.5906
7240 cbr 210 0.0.0 1.0.2 8.53 8.59151
7241 cbr 210 0.0.1 1.0.3 8.5325 8.59401
7242 cbr 210 0.0.1 2.0.2 8.5325 8.59485
7243 cbr 210 0.0.6 2.0.3 8.5325 8.59435
7244 cbr 210 0.0.0 1.0.2 8.53375 8.59526
7245 cbr 210 0.0.1 1.0.3 8.53625 8.59776
7246 cbr 210 0.0.1 2.0.2 8.53625 8.5986
7247 cbr 210 0.0.6 2.0.3 8.53625 8.5981
7248 cbr 210 0.0.0 1.0.2 8.5375 8.59901
7249 cbr 210 0.0.1 1.0.3 8.54 8.60151
7250 cbr 210 0.0.1 2.0.2 8.54 8.60235
7251 cbr 210 0.0.6 2.0.3 8.54 8.60185
7252 cbr 210 0.0.0 1.0.2 8.54125 8.60276
7253 cbr 210 0.0.1 1.0.3 8.54375 8.60526
7254 cbr 210 0.0.1 2.0.2 8.54375 8.6061
7255 cbr 210 0.0.6 2.0.3 8.54375 8.6056
7256 cbr 210 0.0.0 1.0.2 8.545 8.60651
7257 cbr 210 0.0.1 1.0.3 8.5475 8.60901
7258 cbr 210 0.0.1 2.0.2 8.5475 8.60985
7259 cbr 210 0.0.6 2.0.3 8.5475 8.60935
7260 cbr 210 0.0.0 1.0.2 8.54875 8.61026
7261 cbr 210 0.0.1 1.0.3 8.55125 8.61276
7262 cbr 210 0.0.1 2.0.2 8.55125 8.6136
7263 cbr 210 0.0.6 2.0.3 8.55125 8.6131
7264 cbr 210 0.0.0 1.0.2 8.5525 8.61401
7265 cbr 210 0.0.1 1.0.3 8.555 8.61651
7266 cbr 210 0.0.1 2.0.2 8.555 8.61735
7267 cbr 210 0.0.6 2.0.3 8.555 8.61685
7268 cbr 210 0.0.0 1.0.2 8.55625 8.61776
7269 cbr 210 0.0.1 1.0.3 8.55875 8.62026
7270 cbr 210 0.0.1 2.0.2 8.55875 8.6211
7271 cbr 210 0.0.6 2.0.3 8.55875 8.6206
7272 cbr 210 0.0.0 1.0.2 8.56 8.62151
7273 cbr 210 0.0.1 1.0.3 8.5625 8.62401
7274 cbr 210 0.0.1 2.0.2 8.5625 8.62485
7275 cbr 210 0.0.6 2.0.3 8.5625 8.62435
7276 cbr 210 0.0.0 1.0.2 8.56375 8.62526
7277 cbr 210 0.0.1 1.0.3 8.56625 8.62776
7278 cbr 210 0.0.1 2.0.2 8.56625 8.6286
7279 cbr 210 0.0.6 2.0.3 8.56625 8.6281
7280 cbr 210 0.0.0 1.0.2 8.5675 8.62901
7281 cbr 210 0.0.1 1.0.3 8.57 8.63151
7282 cbr 210 0.0.1 2.0.2 8.57 8.63235
7283 cbr 210 0.0.6 2.0.3 8.57 8.63185
7284 cbr 210 0.0.0 1.0.2 8.57125 8.63276
7285 cbr 210 0.0.1 1.0.3 8.57375 8.63526
7286 cbr 210 0.0.1 2.0.2 8.57375 8.6361
7287 cbr 210 0.0.6 2.0.3 8.57375 8.6356
7288 cbr 210 0.0.0 1.0.2 8.575 8.63651
7289 cbr 210 0.0.1 1.0.3 8.5775 8.63901
7290 cbr 210 0.0.1 2.0.2 8.5775 8.63985
7291 cbr 210 0.0.6 2.0.3 8.5775 8.63935
7292 cbr 210 0.0.0 1.0.2 8.57875 8.64026
7293 cbr 210 0.0.1 1.0.3 8.58125 8.64276
7294 cbr 210 0.0.1 2.0.2 8.58125 8.6436
7295 cbr 210 0.0.6 2.0.3 8.58125 8.6431
7296 cbr 210 0.0.0 1.0.2 8.5825 8.64401
7297 cbr 210 0.0.1 1.0.3 8.585 8.64651
7298 cbr 210 0.0.1 2.0.2 8.585 8.64735
7299 cbr 210 0.0.6 2.0.3 8.585 8.64685
7300 cbr 210 0.0.0 1.0.2 8.58625 8.64776
7301 cbr 210 0.0.1 1.0.3 8.58875 8.65026
7302 cbr 210 0.0.1 2.0.2 8.58875 8.6511
7303 cbr 210 0.0.6 2.0.3 8.58875 8.6506
7304 cbr 210 0.0.0 1.0.2 8.59 8.65151
7305 cbr 210 0.0.1 1.0.3 8.5925 8.65401
7306 cbr 210 0.0.1 2.0.2 8.5925 8.65485
7307 cbr 210 0.0.6 2.0.3 8.5925 8.65435
7308 cbr 210 0.0.0 1.0.2 8.59375 8.65526
7309 cbr 210 0.0.1 1.0.3 8.59625 8.65776
7310 cbr 210 0.0.1 2.0.2 8.59625 8.6586
7311 cbr 210 0.0.6 2.0.3 8.59625 8.6581
7312 cbr 210 0.0.0 1.0.2 8.5975 8.65901
7313 cbr 210 0.0.1 1.0.3 8.6 8.66151
7314 cbr 210 0.0.1 2.0.2 8.6 8.66235
7315 cbr 210 0.0.6 2.0.3 8.6 8.66185
7316 cbr 210 0.0.0 1.0.2 8.60125 8.66276
7317 cbr 210 0.0.1 1.0.3 8.60375 8.66526
7318 cbr 210 0.0.1 2.0.2 8.60375 8.6661
7319 cbr 210 0.0.6 2.0.3 8.60375 8.6656
7320 cbr 210 0.0.0 1.0.2 8.605 8.66651
7321 cbr 210 0.0.1 1.0.3 8.6075 8.66901
7322 cbr 210 0.0.1 2.0.2 8.6075 8.66985
7323 cbr 210 0.0.6 2.0.3 8.6075 8.66935
7324 cbr 210 0.0.0 1.0.2 8.60875 8.67026
7325 cbr 210 0.0.1 1.0.3 8.61125 8.67276
7326 cbr 210 0.0.1 2.0.2 8.61125 8.6736
7327 cbr 210 0.0.6 2.0.3 8.61125 8.6731
7328 cbr 210 0.0.0 1.0.2 8.6125 8.67401
7329 cbr 210 0.0.1 1.0.3 8.615 8.67651
7330 cbr 210 0.0.1 2.0.2 8.615 8.67735
7331 cbr 210 0.0.6 2.0.3 8.615 8.67685
7332 cbr 210 0.0.0 1.0.2 8.61625 8.67776
7333 cbr 210 0.0.1 1.0.3 8.61875 8.68026
7334 cbr 210 0.0.1 2.0.2 8.61875 8.6811
7335 cbr 210 0.0.6 2.0.3 8.61875 8.6806
7336 cbr 210 0.0.0 1.0.2 8.62 8.68151
7337 cbr 210 0.0.1 1.0.3 8.6225 8.68401
7338 cbr 210 0.0.1 2.0.2 8.6225 8.68485
7339 cbr 210 0.0.6 2.0.3 8.6225 8.68435
7340 cbr 210 0.0.0 1.0.2 8.62375 8.68526
7341 cbr 210 0.0.1 1.0.3 8.62625 8.68776
7342 cbr 210 0.0.1 2.0.2 8.62625 8.6886
7343 cbr 210 0.0.6 2.0.3 8.62625 8.6881
7344 cbr 210 0.0.0 1.0.2 8.6275 8.68901
7345 cbr 210 0.0.1 1.0.3 8.63 8.69151
7346 cbr 210 0.0.1 2.0.2 8.63 8.69235
7347 cbr 210 0.0.6 2.0.3 8.63 8.69185
7348 cbr 210 0.0.0 1.0.2 8.63125 8.69276
7349 cbr 210 0.0.1 1.0.3 8.63375 8.69526
7350 cbr 210 0.0.1 2.0.2 8.63375 8.6961
7351 cbr 210 0.0.6 2.0.3 8.63375 8.6956
7352 cbr 210 0.0.0 1.0.2 8.635 8.69651
7353 cbr 210 0.0.1 1.0.3 8.6375 8.69901
7354 cbr 210 0.0.1 2.0.2 8.6375 8.69985
7355 cbr 210 0.0.6 2.0.3 8.6375 8.69935
7356 cbr 210 0.0.0 1.0.2 8.63875 8.70026
7357 cbr 210 0.0.1 1.0.3 8.64125 8.70276
7358 cbr 210 0.0.1 2.0.2 8.64125 8.7036
7359 cbr 210 0.0.6 2.0.3 8.64125 8.7031
7360 cbr 210 0.0.0 1.0.2 8.6425 8.70401
7361 cbr 210 0.0.1 1.0.3 8.645 8.70651
7362 cbr 210 0.0.1 2.0.2 8.645 8.70735
7363 cbr 210 0.0.6 2.0.3 8.645 8.70685
7364 cbr 210 0.0.0 1.0.2 8.64625 8.70776
7365 cbr 210 0.0.1 1.0.3 8.64875 8.71026
7366 cbr 210 0.0.1 2.0.2 8.64875 8.7111
7367 cbr 210 0.0.6 2.0.3 8.64875 8.7106
7368 cbr 210 0.0.0 1.0.2 8.65 8.71151
7369 cbr 210 0.0.1 1.0.3 8.6525 8.71401
7370 cbr 210 0.0.1 2.0.2 8.6525 8.71485
7371 cbr 210 0.0.6 2.0.3 8.6525 8.71435
7372 cbr 210 0.0.0 1.0.2 8.65375 8.71526
7373 cbr 210 0.0.1 1.0.3 8.65625 8.71776
7374 cbr 210 0.0.1 2.0.2 8.65625 8.7186
7375 cbr 210 0.0.6 2.0.3 8.65625 8.7181
7376 cbr 210 0.0.0 1.0.2 8.6575 8.71901
7377 cbr 210 0.0.1 1.0.3 8.66 8.72151
7378 cbr 210 0.0.1 2.0.2 8.66 8.72235
7379 cbr 210 0.0.6 2.0.3 8.66 8.72185
7380 cbr 210 0.0.0 1.0.2 8.66125 8.72276
7381 cbr 210 0.0.1 1.0.3 8.66375 8.72526
7382 cbr 210 0.0.1 2.0.2 8.66375 8.7261
7383 cbr 210 0.0.6 2.0.3 8.66375 8.7256
7384 cbr 210 0.0.0 1.0.2 8.665 8.72651
7385 cbr 210 0.0.1 1.0.3 8.6675 8.72901
7386 cbr 210 0.0.1 2.0.2 8.6675 8.72985
7387 cbr 210 0.0.6 2.0.3 8.6675 8.72935
7388 cbr 210 0.0.0 1.0.2 8.66875 8.73026
7389 cbr 210 0.0.1 1.0.3 8.67125 8.73276
7390 cbr 210 0.0.1 2.0.2 8.67125 8.7336
7391 cbr 210 0.0.6 2.0.3 8.67125 8.7331
7392 cbr 210 0.0.0 1.0.2 8.6725 8.73401
7393 cbr 210 0.0.1 1.0.3 8.675 8.73651
7394 cbr 210 0.0.1 2.0.2 8.675 8.73735
7395 cbr 210 0.0.6 2.0.3 8.675 8.73685
7396 cbr 210 0.0.0 1.0.2 8.67625 8.73776
7397 cbr 210 0.0.1 1.0.3 8.67875 8.74026
7398 cbr 210 0.0.1 2.0.2 8.67875 8.7411
7399 cbr 210 0.0.6 2.0.3 8.67875 8.7406
7400 cbr 210 0.0.0 1.0.2 8.68 8.74151
7401 cbr 210 0.0.1 1.0.3 8.6825 8.74401
7402 cbr 210 0.0.1 2.0.2 8.6825 8.74485
7403 cbr 210 0.0.6 2.0.3 8.6825 8.74435
7404 cbr 210 0.0.0 1.0.2 8.68375 8.74526
7405 cbr 210 0.0.1 1.0.3 8.68625 8.74776
7406 cbr 210 0.0.1 2.0.2 8.68625 8.7486
7407 cbr 210 0.0.6 2.0.3 8.68625 8.7481
7408 cbr 210 0.0.0 1.0.2 8.6875 8.74901
7409 cbr 210 0.0.1 1.0.3 8.69 8.75151
7410 cbr 210 0.0.1 2.0.2 8.69 8.75235
7411 cbr 210 0.0.6 2.0.3 8.69 8.75185
7412 cbr 210 0.0.0 1.0.2 8.69125 8.75276
7413 cbr 210 0.0.1 1.0.3 8.69375 8.75526
7414 cbr 210 0.0.1 2.0.2 8.69375 8.7561
7415 cbr 210 0.0.6 2.0.3 8.69375 8.7556
7416 cbr 210 0.0.0 1.0.2 8.695 8.75651
7417 cbr 210 0.0.1 1.0.3 8.6975 8.75901
7418 cbr 210 0.0.1 2.0.2 8.6975 8.75985
7419 cbr 210 0.0.6 2.0.3 8.6975 8.75935
7420 cbr 210 0.0.0 1.0.2 8.69875 8.76026
7421 cbr 210 0.0.1 1.0.3 8.70125 8.76276
7422 cbr 210 0.0.1 2.0.2 8.70125 8.7636
7423 cbr 210 0.0.6 2.0.3 8.70125 8.7631
7424 cbr 210 0.0.0 1.0.2 8.7025 8.76401
7425 cbr 210 0.0.1 1.0.3 8.705 8.76651
7426 cbr 210 0.0.1 2.0.2 8.705 8.76735
7427 cbr 210 0.0.6 2.0.3 8.705 8.76685
7428 cbr 210 0.0.0 1.0.2 8.70625 8.76776
7429 cbr 210 0.0.1 1.0.3 8.70875 8.77026
7430 cbr 210 0.0.1 2.0.2 8.70875 8.7711
7431 cbr 210 0.0.6 2.0.3 8.70875 8.7706
7432 cbr 210 0.0.0 1.0.2 8.71 8.77151
7433 cbr 210 0.0.1 1.0.3 8.7125 8.77401
7434 cbr 210 0.0.1 2.0.2 8.7125 8.77485
7435 cbr 210 0.0.6 2.0.3 8.7125 8.77435
7436 cbr 210 0.0.0 1.0.2 8.71375 8.77526
7437 cbr 210 0.0.1 1.0.3 8.71625 8.77776
7438 cbr 210 0.0.1 2.0.2 8.71625 8.7786
7439 cbr 210 0.0.6 2.0.3 8.71625 8.7781
7440 cbr 210 0.0.0 1.0.2 8.7175 8.77901
7441 cbr 210 0.0.1 1.0.3 8.72 8.78151
7442 cbr 210 0.0.1 2.0.2 8.72 8.78235
7443 cbr 210 0.0.6 2.0.3 8.72 8.78185
7444 cbr 210 0.0.0 1.0.2 8.72125 8.78276
7445 cbr 210 0.0.1 1.0.3 8.72375 8.78526
7446 cbr 210 0.0.1 2.0.2 8.72375 8.7861
7447 cbr 210 0.0.6 2.0.3 8.72375 8.7856
7448 cbr 210 0.0.0 1.0.2 8.725 8.78651
7449 cbr 210 0.0.1 1.0.3 8.7275 8.78901
7450 cbr 210 0.0.1 2.0.2 8.7275 8.78985
7451 cbr 210 0.0.6 2.0.3 8.7275 8.78935
7452 cbr 210 0.0.0 1.0.2 8.72875 8.79026
7453 cbr 210 0.0.1 1.0.3 8.73125 8.79276
7454 cbr 210 0.0.1 2.0.2 8.73125 8.7936
7455 cbr 210 0.0.6 2.0.3 8.73125 8.7931
7456 cbr 210 0.0.0 1.0.2 8.7325 8.79401
7457 cbr 210 0.0.1 1.0.3 8.735 8.79651
7458 cbr 210 0.0.1 2.0.2 8.735 8.79735
7459 cbr 210 0.0.6 2.0.3 8.735 8.79685
7460 cbr 210 0.0.0 1.0.2 8.73625 8.79776
7461 cbr 210 0.0.1 1.0.3 8.73875 8.80026
7462 cbr 210 0.0.1 2.0.2 8.73875 8.8011
7463 cbr 210 0.0.6 2.0.3 8.73875 8.8006
7464 cbr 210 0.0.0 1.0.2 8.74 8.80151
7465 cbr 210 0.0.1 1.0.3 8.7425 8.80401
7466 cbr 210 0.0.1 2.0.2 8.7425 8.80485
7467 cbr 210 0.0.6 2.0.3 8.7425 8.80435
7468 cbr 210 0.0.0 1.0.2 8.74375 8.80526
7469 cbr 210 0.0.1 1.0.3 8.74625 8.80776
7470 cbr 210 0.0.1 2.0.2 8.74625 8.8086
7471 cbr 210 0.0.6 2.0.3 8.74625 8.8081
7472 cbr 210 0.0.0 1.0.2 8.7475 8.80901
7473 cbr 210 0.0.1 1.0.3 8.75 8.81151
7474 cbr 210 0.0.1 2.0.2 8.75 8.81235
7475 cbr 210 0.0.6 2.0.3 8.75 8.81185
7476 cbr 210 0.0.0 1.0.2 8.75125 8.81276
7477 cbr 210 0.0.1 1.0.3 8.75375 8.81526
7478 cbr 210 0.0.1 2.0.2 8.75375 8.8161
7479 cbr 210 0.0.6 2.0.3 8.75375 8.8156
7480 cbr 210 0.0.0 1.0.2 8.755 8.81651
7481 cbr 210 0.0.1 1.0.3 8.7575 8.81901
7482 cbr 210 0.0.1 2.0.2 8.7575 8.81985
7483 cbr 210 0.0.6 2.0.3 8.7575 8.81935
7484 cbr 210 0.0.0 1.0.2 8.75875 8.82026
7485 cbr 210 0.0.1 1.0.3 8.76125 8.82276
7486 cbr 210 0.0.1 2.0.2 8.76125 8.8236
7487 cbr 210 0.0.6 2.0.3 8.76125 8.8231
7488 cbr 210 0.0.0 1.0.2 8.7625 8.82401
7489 cbr 210 0.0.1 1.0.3 8.765 8.82651
7490 cbr 210 0.0.1 2.0.2 8.765 8.82735
7491 cbr 210 0.0.6 2.0.3 8.765 8.82685
7492 cbr 210 0.0.0 1.0.2 8.76625 8.82776
7493 cbr 210 0.0.1 1.0.3 8.76875 8.83026
7494 cbr 210 0.0.1 2.0.2 8.76875 8.8311
7495 cbr 210 0.0.6 2.0.3 8.76875 8.8306
7496 cbr 210 0.0.0 1.0.2 8.77 8.83151
7497 cbr 210 0.0.1 1.0.3 8.7725 8.83401
7498 cbr 210 0.0.1 2.0.2 8.7725 8.83485
7499 cbr 210 0.0.6 2.0.3 8.7725 8.83435
7500 cbr 210 0.0.0 1.0.2 8.77375 8.83526
7501 cbr 210 0.0.1 1.0.3 8.77625 8.83776
7502 cbr 210 0.0.1 2.0.2 8.77625 8.8386
7503 cbr 210 0.0.6 2.0.3 8.77625 8.8381
7504 cbr 210 0.0.0 1.0.2 8.7775 8.83901
7505 cbr 210 0.0.1 1.0.3 8.78 8.84151
7506 cbr 210 0.0.1 2.0.2 8.78 8.84235
7507 cbr 210 0.0.6 2.0.3 8.78 8.84185
7508 cbr 210 0.0.0 1.0.2 8.78125 8.84276
7509 cbr 210 0.0.1 1.0.3 8.78375 8.84526
7510 cbr 210 0.0.1 2.0.2 8.78375 8.8461
7511 cbr 210 0.0.6 2.0.3 8.78375 8.8456
7512 cbr 210 0.0.0 1.0.2 8.785 8.84651
7513 cbr 210 0.0.1 1.0.3 8.7875 8.84901
7514 cbr 210 0.0.1 2.0.2 8.7875 8.84985
7515 cbr 210 0.0.6 2.0.3 8.7875 8.84935
7516 cbr 210 0.0.0 1.0.2 8.78875 8.85026
7517 cbr 210 0.0.1 1.0.3 8.79125 8.85276
7518 cbr 210 0.0.1 2.0.2 8.79125 8.8536
7519 cbr 210 0.0.6 2.0.3 8.79125 8.8531
7520 cbr 210 0.0.0 1.0.2 8.7925 8.85401
7521 cbr 210 0.0.1 1.0.3 8.795 8.85651
7522 cbr 210 0.0.1 2.0.2 8.795 8.85735
7523 cbr 210 0.0.6 2.0.3 8.795 8.85685
7524 cbr 210 0.0.0 1.0.2 8.79625 8.85776
7525 cbr 210 0.0.1 1.0.3 8.79875 8.86026
7526 cbr 210 0.0.1 2.0.2 8.79875 8.8611
7527 cbr 210 0.0.6 2.0.3 8.79875 8.8606
7528 cbr 210 0.0.0 1.0.2 8.8 8.86151
7529 cbr 210 0.0.1 1.0.3 8.8025 8.86401
7530 cbr 210 0.0.1 2.0.2 8.8025 8.86485
7531 cbr 210 0.0.6 2.0.3 8.8025 8.86435
7532 cbr 210 0.0.0 1.0.2 8.80375 8.86526
7533 cbr 210 0.0.1 1.0.3 8.80625 8.86776
7534 cbr 210 0.0.1 2.0.2 8.80625 8.8686
7535 cbr 210 0.0.6 2.0.3 8.80625 8.8681
7536 cbr 210 0.0.0 1.0.2 8.8075 8.86901
7537 cbr 210 0.0.1 1.0.3 8.81 8.87151
7538 cbr 210 0.0.1 2.0.2 8.81 8.87235
7539 cbr 210 0.0.6 2.0.3 8.81 8.87185
7540 cbr 210 0.0.0 1.0.2 8.81125 8.87276
7541 cbr 210 0.0.1 1.0.3 8.81375 8.87526
7542 cbr 210 0.0.1 2.0.2 8.81375 8.8761
7543 cbr 210 0.0.6 2.0.3 8.81375 8.8756
7544 cbr 210 0.0.0 1.0.2 8.815 8.87651
7545 cbr 210 0.0.1 1.0.3 8.8175 8.87901
7546 cbr 210 0.0.1 2.0.2 8.8175 8.87985
7547 cbr 210 0.0.6 2.0.3 8.8175 8.87935
7548 cbr 210 0.0.0 1.0.2 8.81875 8.88026
7549 cbr 210 0.0.1 1.0.3 8.82125 8.88276
7550 cbr 210 0.0.1 2.0.2 8.82125 8.8836
7551 cbr 210 0.0.6 2.0.3 8.82125 8.8831
7552 cbr 210 0.0.0 1.0.2 8.8225 8.88401
7553 cbr 210 0.0.1 1.0.3 8.825 8.88651
7554 cbr 210 0.0.1 2.0.2 8.825 8.88735
7555 cbr 210 0.0.6 2.0.3 8.825 8.88685
7556 cbr 210 0.0.0 1.0.2 8.82625 8.88776
7557 cbr 210 0.0.1 1.0.3 8.82875 8.89026
7558 cbr 210 0.0.1 2.0.2 8.82875 8.8911
7559 cbr 210 0.0.6 2.0.3 8.82875 8.8906
7560 cbr 210 0.0.0 1.0.2 8.83 8.89151
7561 cbr 210 0.0.1 1.0.3 8.8325 8.89401
7562 cbr 210 0.0.1 2.0.2 8.8325 8.89485
7563 cbr 210 0.0.6 2.0.3 8.8325 8.89435
7564 cbr 210 0.0.0 1.0.2 8.83375 8.89526
7565 cbr 210 0.0.1 1.0.3 8.83625 8.89776
7566 cbr 210 0.0.1 2.0.2 8.83625 8.8986
7567 cbr 210 0.0.6 2.0.3 8.83625 8.8981
7568 cbr 210 0.0.0 1.0.2 8.8375 8.89901
7569 cbr 210 0.0.1 1.0.3 8.84 8.90151
7570 cbr 210 0.0.1 2.0.2 8.84 8.90235
7571 cbr 210 0.0.6 2.0.3 8.84 8.90185
7572 cbr 210 0.0.0 1.0.2 8.84125 8.90276
7573 cbr 210 0.0.1 1.0.3 8.84375 8.90526
7574 cbr 210 0.0.1 2.0.2 8.84375 8.9061
7575 cbr 210 0.0.6 2.0.3 8.84375 8.9056
7576 cbr 210 0.0.0 1.0.2 8.845 8.90651
7577 cbr 210 0.0.1 1.0.3 8.8475 8.90901
7578 cbr 210 0.0.1 2.0.2 8.8475 8.90985
7579 cbr 210 0.0.6 2.0.3 8.8475 8.90935
7580 cbr 210 0.0.0 1.0.2 8.84875 8.91026
7581 cbr 210 0.0.1 1.0.3 8.85125 8.91276
7582 cbr 210 0.0.1 2.0.2 8.85125 8.9136
7583 cbr 210 0.0.6 2.0.3 8.85125 8.9131
7584 cbr 210 0.0.0 1.0.2 8.8525 8.91401
7585 cbr 210 0.0.1 1.0.3 8.855 8.91651
7586 cbr 210 0.0.1 2.0.2 8.855 8.91735
7587 cbr 210 0.0.6 2.0.3 8.855 8.91685
7588 cbr 210 0.0.0 1.0.2 8.85625 8.91776
7589 cbr 210 0.0.1 1.0.3 8.85875 8.92026
7590 cbr 210 0.0.1 2.0.2 8.85875 8.9211
7591 cbr 210 0.0.6 2.0.3 8.85875 8.9206
7592 cbr 210 0.0.0 1.0.2 8.86 8.92151
7593 cbr 210 0.0.1 1.0.3 8.8625 8.92401
7594 cbr 210 0.0.1 2.0.2 8.8625 8.92485
7595 cbr 210 0.0.6 2.0.3 8.8625 8.92435
7596 cbr 210 0.0.0 1.0.2 8.86375 8.92526
7597 cbr 210 0.0.1 1.0.3 8.86625 8.92776
7598 cbr 210 0.0.1 2.0.2 8.86625 8.9286
7599 cbr 210 0.0.6 2.0.3 8.86625 8.9281
7600 cbr 210 0.0.0 1.0.2 8.8675 8.92901
7601 cbr 210 0.0.1 1.0.3 8.87 8.93151
7602 cbr 210 0.0.1 2.0.2 8.87 8.93235
7603 cbr 210 0.0.6 2.0.3 8.87 8.93185
7604 cbr 210 0.0.0 1.0.2 8.87125 8.93276
7605 cbr 210 0.0.1 1.0.3 8.87375 8.93526
7606 cbr 210 0.0.1 2.0.2 8.87375 8.9361
7607 cbr 210 0.0.6 2.0.3 8.87375 8.9356
7608 cbr 210 0.0.0 1.0.2 8.875 8.93651
7609 cbr 210 0.0.1 1.0.3 8.8775 8.93901
7610 cbr 210 0.0.1 2.0.2 8.8775 8.93985
7611 cbr 210 0.0.6 2.0.3 8.8775 8.93935
7612 cbr 210 0.0.0 1.0.2 8.87875 8.94026
7613 cbr 210 0.0.1 1.0.3 8.88125 8.94276
